Sample_ID,Time_ms,Is_Context,Value
96503,96,0,0
96503,97,0,0
96503,98,1,0.6518
96503,99,0,0
96503,100,0,0
96504,1,0,0
96504,2,0,0
96504,3,1,0.1796
96504,4,0,0
96504,5,0,0
96504,6,0,0
96504,7,1,0.0619
96504,8,0,0
96504,9,0,0
96504,10,0,0
96504,11,0,0
96504,12,0,0
96504,13,1,0.858
96504,14,0,0
96504,15,0,0
96504,16,0,0
96504,17,1,0.6743
96504,18,0,0
96504,19,0,0
96504,20,0,0
96504,21,0,0
96504,22,0,0
96504,23,1,-0.038
96504,24,0,0
96504,25,0,0
96504,26,0,0
96504,27,0,0
96504,28,0,0
96504,29,1,0.4119
96504,30,0,0
96504,31,0,0
96504,32,0,0
96504,33,0,0
96504,34,1,0.5068
96504,35,0,0
96504,36,0,0
96504,37,0,0
96504,38,1,0.0579
96504,39,0,0
96504,40,0,0
96504,41,0,0
96504,42,1,0.3203
96504,43,0,0
96504,44,0,0
96504,45,0,0
96504,46,0,0
96504,47,0,0
96504,48,1,0.5719
96504,49,0,0
96504,50,0,0
96504,51,0,0
96504,52,0,0
96504,53,0,0
96504,54,1,0.7899
96504,55,0,0
96504,56,0,0
96504,57,0,0
96504,58,1,0.8509
96504,59,0,0
96504,60,0,0
96504,61,0,0
96504,62,0,0
96504,63,0,0
96504,64,1,0.585
96504,65,0,0
96504,66,0,0
96504,67,0,0
96504,68,1,0.7558
96504,69,0,0
96504,70,0,0
96504,71,0,0
96504,72,0,0
96504,73,0,0
96504,74,1,0.6071
96504,75,0,0
96504,76,0,0
96504,77,1,0.7148
96504,78,0,0
96504,79,0,0
96504,80,0,0
96504,81,0,0
96504,82,1,0.3279
96504,83,0,0
96504,84,0,0
96504,85,0,0
96504,86,0,0
96504,87,0,0
96504,88,1,0.7103
96504,89,0,0
96504,90,0,0
96504,91,0,0
96504,92,1,0.7776
96504,93,0,0
96504,94,0,0
96504,95,0,0
96504,96,0,0
96504,97,0,0
96504,98,0,0
96504,99,1,0.4797
96504,100,0,0
96505,1,0,0
96505,2,0,0
96505,3,0,0
96505,4,1,0.3652
96505,5,0,0
96505,6,0,0
96505,7,0,0
96505,8,1,0.6306
96505,9,0,0
96505,10,0,0
96505,11,0,0
96505,12,0,0
96505,13,1,0.5338
96505,14,0,0
96505,15,0,0
96505,16,0,0
96505,17,1,0.4292
96505,18,0,0
96505,19,0,0
96505,20,0,0
96505,21,0,0
96505,22,1,0.4063
96505,23,0,0
96505,24,0,0
96505,25,0,0
96505,26,0,0
96505,27,1,-0.0462
96505,28,0,0
96505,29,0,0
96505,30,0,0
96505,31,0,0
96505,32,0,0
96505,33,0,0
96505,34,1,0.6709
96505,35,0,0
96505,36,0,0
96505,37,0,0
96505,38,1,0.4048
96505,39,0,0
96505,40,0,0
96505,41,0,0
96505,42,1,-0.0032
96505,43,0,0
96505,44,0,0
96505,45,0,0
96505,46,0,0
96505,47,0,0
96505,48,1,0.7238
96505,49,0,0
96505,50,0,0
96505,51,0,0
96505,52,0,0
96505,53,1,0.5214
96505,54,0,0
96505,55,0,0
96505,56,0,0
96505,57,0,0
96505,58,0,0
96505,59,1,0.4134
96505,60,0,0
96505,61,0,0
96505,62,0,0
96505,63,0,0
96505,64,1,0.2647
96505,65,0,0
96505,66,0,0
96505,67,1,0.3383
96505,68,0,0
96505,69,0,0
96505,70,0,0
96505,71,0,0
96505,72,1,0.5552
96505,73,0,0
96505,74,0,0
96505,75,0,0
96505,76,0,0
96505,77,0,0
96505,78,0,0
96505,79,1,0.4333
96505,80,0,0
96505,81,0,0
96505,82,1,0.8392
96505,83,0,0
96505,84,0,0
96505,85,0,0
96505,86,0,0
96505,87,0,0
96505,88,1,0.9558
96505,89,0,0
96505,90,0,0
96505,91,0,0
96505,92,0,0
96505,93,1,0.848
96505,94,0,0
96505,95,0,0
96505,96,0,0
96505,97,1,0.7406
96505,98,0,0
96505,99,0,0
96505,100,0,0
96506,1,0,0
96506,2,1,0.6137
96506,3,0,0
96506,4,0,0
96506,5,0,0
96506,6,0,0
96506,7,0,0
96506,8,1,0.4745
96506,9,0,0
96506,10,0,0
96506,11,0,0
96506,12,1,0.6294
96506,13,0,0
96506,14,0,0
96506,15,0,0
96506,16,0,0
96506,17,0,0
96506,18,1,0.7264
96506,19,0,0
96506,20,0,0
96506,21,0,0
96506,22,1,0.5682
96506,23,0,0
96506,24,0,0
96506,25,0,0
96506,26,0,0
96506,27,0,0
96506,28,0,0
96506,29,1,0.1744
96506,30,0,0
96506,31,0,0
96506,32,0,0
96506,33,1,0.7533
96506,34,0,0
96506,35,0,0
96506,36,0,0
96506,37,0,0
96506,38,0,0
96506,39,1,0.6217
96506,40,0,0
96506,41,0,0
96506,42,0,0
96506,43,0,0
96506,44,1,0.1775
96506,45,0,0
96506,46,0,0
96506,47,0,0
96506,48,0,0
96506,49,1,0.175
96506,50,0,0
96506,51,0,0
96506,52,0,0
96506,53,0,0
96506,54,1,0.3625
96506,55,0,0
96506,56,0,0
96506,57,1,0.5306
96506,58,0,0
96506,59,0,0
96506,60,0,0
96506,61,0,0
96506,62,1,0.2526
96506,63,0,0
96506,64,0,0
96506,65,0,0
96506,66,0,0
96506,67,0,0
96506,68,1,0.2397
96506,69,0,0
96506,70,0,0
96506,71,0,0
96506,72,0,0
96506,73,1,0.773
96506,74,0,0
96506,75,0,0
96506,76,0,0
96506,77,0,0
96506,78,1,0.3514
96506,79,0,0
96506,80,0,0
96506,81,0,0
96506,82,1,0.3107
96506,83,0,0
96506,84,0,0
96506,85,0,0
96506,86,0,0
96506,87,1,0.6259
96506,88,0,0
96506,89,0,0
96506,90,0,0
96506,91,0,0
96506,92,0,0
96506,93,0,0
96506,94,1,0.877
96506,95,0,0
96506,96,0,0
96506,97,0,0
96506,98,1,0.9804
96506,99,0,0
96506,100,0,0
96507,1,0,0
96507,2,1,0.3697
96507,3,0,0
96507,4,0,0
96507,5,0,0
96507,6,0,0
96507,7,1,0.5592
96507,8,0,0
96507,9,0,0
96507,10,0,0
96507,11,0,0
96507,12,0,0
96507,13,0,0
96507,14,1,0.3306
96507,15,0,0
96507,16,0,0
96507,17,1,0.4665
96507,18,0,0
96507,19,0,0
96507,20,0,0
96507,21,0,0
96507,22,0,0
96507,23,1,0.3568
96507,24,0,0
96507,25,0,0
96507,26,0,0
96507,27,0,0
96507,28,1,0.0446
96507,29,0,0
96507,30,0,0
96507,31,0,0
96507,32,1,0.5602
96507,33,0,0
96507,34,0,0
96507,35,0,0
96507,36,0,0
96507,37,0,0
96507,38,0,0
96507,39,1,0.6027
96507,40,0,0
96507,41,0,0
96507,42,1,0.6288
96507,43,0,0
96507,44,0,0
96507,45,0,0
96507,46,0,0
96507,47,0,0
96507,48,1,0.2574
96507,49,0,0
96507,50,0,0
96507,51,0,0
96507,52,0,0
96507,53,1,0.6545
96507,54,0,0
96507,55,0,0
96507,56,0,0
96507,57,0,0
96507,58,0,0
96507,59,1,0.5879
96507,60,0,0
96507,61,0,0
96507,62,1,0.7877
96507,63,0,0
96507,64,0,0
96507,65,0,0
96507,66,0,0
96507,67,0,0
96507,68,0,0
96507,69,1,0.5962
96507,70,0,0
96507,71,0,0
96507,72,0,0
96507,73,0,0
96507,74,1,0.827
96507,75,0,0
96507,76,0,0
96507,77,0,0
96507,78,1,-0.0671
96507,79,0,0
96507,80,0,0
96507,81,0,0
96507,82,0,0
96507,83,0,0
96507,84,1,0.6906
96507,85,0,0
96507,86,0,0
96507,87,1,0.0962
96507,88,0,0
96507,89,0,0
96507,90,0,0
96507,91,0,0
96507,92,0,0
96507,93,1,0.8076
96507,94,0,0
96507,95,0,0
96507,96,0,0
96507,97,1,0.4235
96507,98,0,0
96507,99,0,0
96507,100,0,0
96508,1,0,0
96508,2,1,0.3829
96508,3,0,0
96508,4,0,0
96508,5,0,0
96508,6,0,0
96508,7,0,0
96508,8,1,1.0471
96508,9,0,0
96508,10,0,0
96508,11,0,0
96508,12,1,0.5648
96508,13,0,0
96508,14,0,0
96508,15,0,0
96508,16,0,0
96508,17,0,0
96508,18,1,0.2464
96508,19,0,0
96508,20,0,0
96508,21,0,0
96508,22,0,0
96508,23,0,0
96508,24,1,0.5936
96508,25,0,0
96508,26,0,0
96508,27,0,0
96508,28,0,0
96508,29,1,0.6633
96508,30,0,0
96508,31,0,0
96508,32,0,0
96508,33,1,0.4912
96508,34,0,0
96508,35,0,0
96508,36,0,0
96508,37,1,0.3599
96508,38,0,0
96508,39,0,0
96508,40,0,0
96508,41,0,0
96508,42,0,0
96508,43,0,0
96508,44,1,0.6743
96508,45,0,0
96508,46,0,0
96508,47,1,0.672
96508,48,0,0
96508,49,0,0
96508,50,0,0
96508,51,0,0
96508,52,1,0.2919
96508,53,0,0
96508,54,0,0
96508,55,0,0
96508,56,0,0
96508,57,1,0.166
96508,58,0,0
96508,59,0,0
96508,60,0,0
96508,61,0,0
96508,62,0,0
96508,63,0,0
96508,64,1,0.5108
96508,65,0,0
96508,66,0,0
96508,67,1,0.517
96508,68,0,0
96508,69,0,0
96508,70,0,0
96508,71,0,0
96508,72,0,0
96508,73,0,0
96508,74,1,0.1193
96508,75,0,0
96508,76,0,0
96508,77,1,0.4203
96508,78,0,0
96508,79,0,0
96508,80,0,0
96508,81,0,0
96508,82,0,0
96508,83,1,0.5504
96508,84,0,0
96508,85,0,0
96508,86,0,0
96508,87,1,0.1348
96508,88,0,0
96508,89,0,0
96508,90,0,0
96508,91,0,0
96508,92,0,0
96508,93,0,0
96508,94,1,1.0663
96508,95,0,0
96508,96,0,0
96508,97,0,0
96508,98,0,0
96508,99,1,0.381
96508,100,0,0
96509,1,0,0
96509,2,0,0
96509,3,1,0.3929
96509,4,0,0
96509,5,0,0
96509,6,0,0
96509,7,1,0.3089
96509,8,0,0
96509,9,0,0
96509,10,0,0
96509,11,0,0
96509,12,1,0.3025
96509,13,0,0
96509,14,0,0
96509,15,0,0
96509,16,0,0
96509,17,0,0
96509,18,0,0
96509,19,1,0.5444
96509,20,0,0
96509,21,0,0
96509,22,0,0
96509,23,0,0
96509,24,1,0.6615
96509,25,0,0
96509,26,0,0
96509,27,0,0
96509,28,1,0.5534
96509,29,0,0
96509,30,0,0
96509,31,0,0
96509,32,0,0
96509,33,0,0
96509,34,1,0.6086
96509,35,0,0
96509,36,0,0
96509,37,0,0
96509,38,0,0
96509,39,1,0.4025
96509,40,0,0
96509,41,0,0
96509,42,1,0.2436
96509,43,0,0
96509,44,0,0
96509,45,0,0
96509,46,0,0
96509,47,0,0
96509,48,1,0.6934
96509,49,0,0
96509,50,0,0
96509,51,0,0
96509,52,0,0
96509,53,0,0
96509,54,1,0.5462
96509,55,0,0
96509,56,0,0
96509,57,0,0
96509,58,0,0
96509,59,1,-0.1144
96509,60,0,0
96509,61,0,0
96509,62,0,0
96509,63,0,0
96509,64,1,0.7839
96509,65,0,0
96509,66,0,0
96509,67,1,0.8433
96509,68,0,0
96509,69,0,0
96509,70,0,0
96509,71,0,0
96509,72,0,0
96509,73,0,0
96509,74,1,0.1656
96509,75,0,0
96509,76,0,0
96509,77,0,0
96509,78,1,0.3147
96509,79,0,0
96509,80,0,0
96509,81,0,0
96509,82,0,0
96509,83,1,0.6465
96509,84,0,0
96509,85,0,0
96509,86,0,0
96509,87,0,0
96509,88,1,0.5052
96509,89,0,0
96509,90,0,0
96509,91,0,0
96509,92,0,0
96509,93,0,0
96509,94,1,0.8049
96509,95,0,0
96509,96,0,0
96509,97,0,0
96509,98,0,0
96509,99,1,0.8913
96509,100,0,0
96510,1,0,0
96510,2,1,0.2834
96510,3,0,0
96510,4,0,0
96510,5,0,0
96510,6,0,0
96510,7,1,0.5862
96510,8,0,0
96510,9,0,0
96510,10,0,0
96510,11,0,0
96510,12,0,0
96510,13,1,0.1457
96510,14,0,0
96510,15,0,0
96510,16,0,0
96510,17,0,0
96510,18,1,-0.0215
96510,19,0,0
96510,20,0,0
96510,21,0,0
96510,22,0,0
96510,23,0,0
96510,24,1,0.426
96510,25,0,0
96510,26,0,0
96510,27,1,0.6638
96510,28,0,0
96510,29,0,0
96510,30,0,0
96510,31,0,0
96510,32,1,0.7003
96510,33,0,0
96510,34,0,0
96510,35,0,0
96510,36,0,0
96510,37,1,0.3871
96510,38,0,0
96510,39,0,0
96510,40,0,0
96510,41,0,0
96510,42,1,0.4119
96510,43,0,0
96510,44,0,0
96510,45,0,0
96510,46,0,0
96510,47,0,0
96510,48,1,0.4757
96510,49,0,0
96510,50,0,0
96510,51,0,0
96510,52,1,0.2783
96510,53,0,0
96510,54,0,0
96510,55,0,0
96510,56,0,0
96510,57,0,0
96510,58,0,0
96510,59,1,0.2351
96510,60,0,0
96510,61,0,0
96510,62,0,0
96510,63,1,0.6587
96510,64,0,0
96510,65,0,0
96510,66,0,0
96510,67,0,0
96510,68,0,0
96510,69,1,0.8602
96510,70,0,0
96510,71,0,0
96510,72,0,0
96510,73,1,0.6587
96510,74,0,0
96510,75,0,0
96510,76,0,0
96510,77,1,0.7013
96510,78,0,0
96510,79,0,0
96510,80,0,0
96510,81,0,0
96510,82,0,0
96510,83,0,0
96510,84,1,0.8312
96510,85,0,0
96510,86,0,0
96510,87,1,0.7536
96510,88,0,0
96510,89,0,0
96510,90,0,0
96510,91,0,0
96510,92,1,0.4814
96510,93,0,0
96510,94,0,0
96510,95,0,0
96510,96,0,0
96510,97,0,0
96510,98,1,0.6434
96510,99,0,0
96510,100,0,0
96511,1,0,0
96511,2,0,0
96511,3,0,0
96511,4,1,0.1692
96511,5,0,0
96511,6,0,0
96511,7,1,0.3143
96511,8,0,0
96511,9,0,0
96511,10,0,0
96511,11,0,0
96511,12,1,0.6659
96511,13,0,0
96511,14,0,0
96511,15,0,0
96511,16,0,0
96511,17,0,0
96511,18,0,0
96511,19,1,0.1788
96511,20,0,0
96511,21,0,0
96511,22,0,0
96511,23,0,0
96511,24,1,0.5483
96511,25,0,0
96511,26,0,0
96511,27,0,0
96511,28,1,0.8979
96511,29,0,0
96511,30,0,0
96511,31,0,0
96511,32,0,0
96511,33,1,0.6412
96511,34,0,0
96511,35,0,0
96511,36,0,0
96511,37,1,0.1921
96511,38,0,0
96511,39,0,0
96511,40,0,0
96511,41,0,0
96511,42,1,0.1728
96511,43,0,0
96511,44,0,0
96511,45,0,0
96511,46,0,0
96511,47,0,0
96511,48,1,0.619
96511,49,0,0
96511,50,0,0
96511,51,0,0
96511,52,0,0
96511,53,1,0.8389
96511,54,0,0
96511,55,0,0
96511,56,0,0
96511,57,0,0
96511,58,0,0
96511,59,1,0.5423
96511,60,0,0
96511,61,0,0
96511,62,1,0.3053
96511,63,0,0
96511,64,0,0
96511,65,0,0
96511,66,0,0
96511,67,0,0
96511,68,0,0
96511,69,1,0.1857
96511,70,0,0
96511,71,0,0
96511,72,0,0
96511,73,1,0.3132
96511,74,0,0
96511,75,0,0
96511,76,0,0
96511,77,0,0
96511,78,1,0.6255
96511,79,0,0
96511,80,0,0
96511,81,0,0
96511,82,0,0
96511,83,0,0
96511,84,1,0.9382
96511,85,0,0
96511,86,0,0
96511,87,0,0
96511,88,1,0.8362
96511,89,0,0
96511,90,0,0
96511,91,0,0
96511,92,0,0
96511,93,0,0
96511,94,1,0.5082
96511,95,0,0
96511,96,0,0
96511,97,0,0
96511,98,1,0.4076
96511,99,0,0
96511,100,0,0
96512,1,0,0
96512,2,1,0.5806
96512,3,0,0
96512,4,0,0
96512,5,0,0
96512,6,0,0
96512,7,1,0.1359
96512,8,0,0
96512,9,0,0
96512,10,0,0
96512,11,0,0
96512,12,0,0
96512,13,1,0.4385
96512,14,0,0
96512,15,0,0
96512,16,0,0
96512,17,0,0
96512,18,0,0
96512,19,1,0.7821
96512,20,0,0
96512,21,0,0
96512,22,0,0
96512,23,1,0.6831
96512,24,0,0
96512,25,0,0
96512,26,0,0
96512,27,0,0
96512,28,0,0
96512,29,1,0.6343
96512,30,0,0
96512,31,0,0
96512,32,0,0
96512,33,1,0.6283
96512,34,0,0
96512,35,0,0
96512,36,0,0
96512,37,0,0
96512,38,1,0.5747
96512,39,0,0
96512,40,0,0
96512,41,0,0
96512,42,1,0.5386
96512,43,0,0
96512,44,0,0
96512,45,0,0
96512,46,0,0
96512,47,1,0.5013
96512,48,0,0
96512,49,0,0
96512,50,0,0
96512,51,0,0
96512,52,1,0.1522
96512,53,0,0
96512,54,0,0
96512,55,0,0
96512,56,0,0
96512,57,0,0
96512,58,0,0
96512,59,1,0.1246
96512,60,0,0
96512,61,0,0
96512,62,0,0
96512,63,0,0
96512,64,1,0.6663
96512,65,0,0
96512,66,0,0
96512,67,0,0
96512,68,0,0
96512,69,1,0.5859
96512,70,0,0
96512,71,0,0
96512,72,0,0
96512,73,0,0
96512,74,1,0.3464
96512,75,0,0
96512,76,0,0
96512,77,0,0
96512,78,1,0.1778
96512,79,0,0
96512,80,0,0
96512,81,0,0
96512,82,0,0
96512,83,0,0
96512,84,1,0.4655
96512,85,0,0
96512,86,0,0
96512,87,0,0
96512,88,0,0
96512,89,1,1.0017
96512,90,0,0
96512,91,0,0
96512,92,0,0
96512,93,0,0
96512,94,1,0.7702
96512,95,0,0
96512,96,0,0
96512,97,0,0
96512,98,1,0.5914
96512,99,0,0
96512,100,0,0
96513,1,0,0
96513,2,0,0
96513,3,0,0
96513,4,1,0.3577
96513,5,0,0
96513,6,0,0
96513,7,0,0
96513,8,1,0.4279
96513,9,0,0
96513,10,0,0
96513,11,0,0
96513,12,1,0.6084
96513,13,0,0
96513,14,0,0
96513,15,0,0
96513,16,0,0
96513,17,1,0.6545
96513,18,0,0
96513,19,0,0
96513,20,0,0
96513,21,0,0
96513,22,0,0
96513,23,0,0
96513,24,1,0.8774
96513,25,0,0
96513,26,0,0
96513,27,0,0
96513,28,1,0.7897
96513,29,0,0
96513,30,0,0
96513,31,0,0
96513,32,1,0.8292
96513,33,0,0
96513,34,0,0
96513,35,0,0
96513,36,0,0
96513,37,0,0
96513,38,1,0.7664
96513,39,0,0
96513,40,0,0
96513,41,0,0
96513,42,0,0
96513,43,0,0
96513,44,1,0.3123
96513,45,0,0
96513,46,0,0
96513,47,0,0
96513,48,0,0
96513,49,1,0.177
96513,50,0,0
96513,51,0,0
96513,52,1,0.2499
96513,53,0,0
96513,54,0,0
96513,55,0,0
96513,56,0,0
96513,57,0,0
96513,58,1,0.0779
96513,59,0,0
96513,60,0,0
96513,61,0,0
96513,62,1,0.0262
96513,63,0,0
96513,64,0,0
96513,65,0,0
96513,66,0,0
96513,67,0,0
96513,68,1,0.4415
96513,69,0,0
96513,70,0,0
96513,71,0,0
96513,72,0,0
96513,73,0,0
96513,74,1,0.5193
96513,75,0,0
96513,76,0,0
96513,77,0,0
96513,78,0,0
96513,79,1,0.6952
96513,80,0,0
96513,81,0,0
96513,82,0,0
96513,83,1,0.6592
96513,84,0,0
96513,85,0,0
96513,86,0,0
96513,87,0,0
96513,88,0,0
96513,89,1,0.6602
96513,90,0,0
96513,91,0,0
96513,92,0,0
96513,93,0,0
96513,94,1,0.4546
96513,95,0,0
96513,96,0,0
96513,97,1,0.1738
96513,98,0,0
96513,99,0,0
96513,100,0,0
96514,1,0,0
96514,2,0,0
96514,3,1,0.4306
96514,4,0,0
96514,5,0,0
96514,6,0,0
96514,7,0,0
96514,8,0,0
96514,9,1,0.3616
96514,10,0,0
96514,11,0,0
96514,12,1,0.5285
96514,13,0,0
96514,14,0,0
96514,15,0,0
96514,16,0,0
96514,17,0,0
96514,18,1,-0.0576
96514,19,0,0
96514,20,0,0
96514,21,0,0
96514,22,0,0
96514,23,0,0
96514,24,1,0.6703
96514,25,0,0
96514,26,0,0
96514,27,0,0
96514,28,0,0
96514,29,1,0.8391
96514,30,0,0
96514,31,0,0
96514,32,0,0
96514,33,1,0.6263
96514,34,0,0
96514,35,0,0
96514,36,0,0
96514,37,1,0.7908
96514,38,0,0
96514,39,0,0
96514,40,0,0
96514,41,0,0
96514,42,0,0
96514,43,0,0
96514,44,1,0.4523
96514,45,0,0
96514,46,0,0
96514,47,0,0
96514,48,0,0
96514,49,1,0.4648
96514,50,0,0
96514,51,0,0
96514,52,0,0
96514,53,1,0.2016
96514,54,0,0
96514,55,0,0
96514,56,0,0
96514,57,0,0
96514,58,0,0
96514,59,1,0.4942
96514,60,0,0
96514,61,0,0
96514,62,1,0.6258
96514,63,0,0
96514,64,0,0
96514,65,0,0
96514,66,0,0
96514,67,1,0.2395
96514,68,0,0
96514,69,0,0
96514,70,0,0
96514,71,0,0
96514,72,0,0
96514,73,0,0
96514,74,1,0.9181
96514,75,0,0
96514,76,0,0
96514,77,0,0
96514,78,0,0
96514,79,1,0.1843
96514,80,0,0
96514,81,0,0
96514,82,0,0
96514,83,1,0.6598
96514,84,0,0
96514,85,0,0
96514,86,0,0
96514,87,0,0
96514,88,0,0
96514,89,1,0.3725
96514,90,0,0
96514,91,0,0
96514,92,0,0
96514,93,0,0
96514,94,1,0.8475
96514,95,0,0
96514,96,0,0
96514,97,0,0
96514,98,0,0
96514,99,1,0.4712
96514,100,0,0
96515,1,0,0
96515,2,1,0.5155
96515,3,0,0
96515,4,0,0
96515,5,0,0
96515,6,0,0
96515,7,0,0
96515,8,1,0.9073
96515,9,0,0
96515,10,0,0
96515,11,0,0
96515,12,0,0
96515,13,0,0
96515,14,1,0.7539
96515,15,0,0
96515,16,0,0
96515,17,0,0
96515,18,1,0.2465
96515,19,0,0
96515,20,0,0
96515,21,0,0
96515,22,0,0
96515,23,1,-0.0465
96515,24,0,0
96515,25,0,0
96515,26,0,0
96515,27,0,0
96515,28,0,0
96515,29,1,0.2464
96515,30,0,0
96515,31,0,0
96515,32,0,0
96515,33,1,0.3094
96515,34,0,0
96515,35,0,0
96515,36,0,0
96515,37,0,0
96515,38,0,0
96515,39,1,0.3904
96515,40,0,0
96515,41,0,0
96515,42,0,0
96515,43,1,0.4155
96515,44,0,0
96515,45,0,0
96515,46,0,0
96515,47,0,0
96515,48,0,0
96515,49,1,0.359
96515,50,0,0
96515,51,0,0
96515,52,0,0
96515,53,1,0.5119
96515,54,0,0
96515,55,0,0
96515,56,0,0
96515,57,1,0.7881
96515,58,0,0
96515,59,0,0
96515,60,0,0
96515,61,0,0
96515,62,0,0
96515,63,1,0.8562
96515,64,0,0
96515,65,0,0
96515,66,0,0
96515,67,0,0
96515,68,0,0
96515,69,1,0.6122
96515,70,0,0
96515,71,0,0
96515,72,0,0
96515,73,0,0
96515,74,1,0.3269
96515,75,0,0
96515,76,0,0
96515,77,0,0
96515,78,0,0
96515,79,1,0.2569
96515,80,0,0
96515,81,0,0
96515,82,0,0
96515,83,1,0.4731
96515,84,0,0
96515,85,0,0
96515,86,0,0
96515,87,1,0.6322
96515,88,0,0
96515,89,0,0
96515,90,0,0
96515,91,0,0
96515,92,0,0
96515,93,1,0.5692
96515,94,0,0
96515,95,0,0
96515,96,0,0
96515,97,0,0
96515,98,0,0
96515,99,1,0.6632
96515,100,0,0
96516,1,0,0
96516,2,1,0.9726
96516,3,0,0
96516,4,0,0
96516,5,0,0
96516,6,0,0
96516,7,0,0
96516,8,0,0
96516,9,1,0.7078
96516,10,0,0
96516,11,0,0
96516,12,0,0
96516,13,0,0
96516,14,1,0.9895
96516,15,0,0
96516,16,0,0
96516,17,0,0
96516,18,1,0.4342
96516,19,0,0
96516,20,0,0
96516,21,0,0
96516,22,0,0
96516,23,1,0.7831
96516,24,0,0
96516,25,0,0
96516,26,0,0
96516,27,1,0.7923
96516,28,0,0
96516,29,0,0
96516,30,0,0
96516,31,0,0
96516,32,1,0.1397
96516,33,0,0
96516,34,0,0
96516,35,0,0
96516,36,0,0
96516,37,1,0.665
96516,38,0,0
96516,39,0,0
96516,40,0,0
96516,41,0,0
96516,42,0,0
96516,43,0,0
96516,44,1,0.2704
96516,45,0,0
96516,46,0,0
96516,47,1,0.1781
96516,48,0,0
96516,49,0,0
96516,50,0,0
96516,51,0,0
96516,52,0,0
96516,53,1,0.6731
96516,54,0,0
96516,55,0,0
96516,56,0,0
96516,57,0,0
96516,58,1,0.0707
96516,59,0,0
96516,60,0,0
96516,61,0,0
96516,62,0,0
96516,63,1,0.2122
96516,64,0,0
96516,65,0,0
96516,66,0,0
96516,67,0,0
96516,68,1,0.6252
96516,69,0,0
96516,70,0,0
96516,71,0,0
96516,72,0,0
96516,73,1,0.346
96516,74,0,0
96516,75,0,0
96516,76,0,0
96516,77,1,0.2767
96516,78,0,0
96516,79,0,0
96516,80,0,0
96516,81,0,0
96516,82,1,0.3829
96516,83,0,0
96516,84,0,0
96516,85,0,0
96516,86,0,0
96516,87,1,0.4087
96516,88,0,0
96516,89,0,0
96516,90,0,0
96516,91,0,0
96516,92,0,0
96516,93,0,0
96516,94,1,0.581
96516,95,0,0
96516,96,0,0
96516,97,1,0.5379
96516,98,0,0
96516,99,0,0
96516,100,0,0
96517,1,0,0
96517,2,0,0
96517,3,1,0.3654
96517,4,0,0
96517,5,0,0
96517,6,0,0
96517,7,0,0
96517,8,0,0
96517,9,1,0.2908
96517,10,0,0
96517,11,0,0
96517,12,1,0.5548
96517,13,0,0
96517,14,0,0
96517,15,0,0
96517,16,0,0
96517,17,0,0
96517,18,1,0.5567
96517,19,0,0
96517,20,0,0
96517,21,0,0
96517,22,1,0.6704
96517,23,0,0
96517,24,0,0
96517,25,0,0
96517,26,0,0
96517,27,1,0.9057
96517,28,0,0
96517,29,0,0
96517,30,0,0
96517,31,0,0
96517,32,0,0
96517,33,1,0.9191
96517,34,0,0
96517,35,0,0
96517,36,0,0
96517,37,0,0
96517,38,0,0
96517,39,1,0.9197
96517,40,0,0
96517,41,0,0
96517,42,0,0
96517,43,0,0
96517,44,1,0.4406
96517,45,0,0
96517,46,0,0
96517,47,1,0.2897
96517,48,0,0
96517,49,0,0
96517,50,0,0
96517,51,0,0
96517,52,1,0.3196
96517,53,0,0
96517,54,0,0
96517,55,0,0
96517,56,0,0
96517,57,1,0.1913
96517,58,0,0
96517,59,0,0
96517,60,0,0
96517,61,0,0
96517,62,0,0
96517,63,1,0.5457
96517,64,0,0
96517,65,0,0
96517,66,0,0
96517,67,1,0.6687
96517,68,0,0
96517,69,0,0
96517,70,0,0
96517,71,0,0
96517,72,0,0
96517,73,0,0
96517,74,1,0.5735
96517,75,0,0
96517,76,0,0
96517,77,0,0
96517,78,0,0
96517,79,1,0.4656
96517,80,0,0
96517,81,0,0
96517,82,0,0
96517,83,0,0
96517,84,1,0.1648
96517,85,0,0
96517,86,0,0
96517,87,0,0
96517,88,1,0.354
96517,89,0,0
96517,90,0,0
96517,91,0,0
96517,92,1,0.5657
96517,93,0,0
96517,94,0,0
96517,95,0,0
96517,96,0,0
96517,97,1,0.1561
96517,98,0,0
96517,99,0,0
96517,100,0,0
96518,1,0,0
96518,2,0,0
96518,3,0,0
96518,4,1,0.8169
96518,5,0,0
96518,6,0,0
96518,7,0,0
96518,8,0,0
96518,9,1,0.5309
96518,10,0,0
96518,11,0,0
96518,12,1,0.1748
96518,13,0,0
96518,14,0,0
96518,15,0,0
96518,16,0,0
96518,17,0,0
96518,18,1,0.7318
96518,19,0,0
96518,20,0,0
96518,21,0,0
96518,22,0,0
96518,23,1,0.6348
96518,24,0,0
96518,25,0,0
96518,26,0,0
96518,27,1,0.4245
96518,28,0,0
96518,29,0,0
96518,30,0,0
96518,31,0,0
96518,32,0,0
96518,33,1,0.5961
96518,34,0,0
96518,35,0,0
96518,36,0,0
96518,37,0,0
96518,38,0,0
96518,39,1,0.729
96518,40,0,0
96518,41,0,0
96518,42,1,0.8133
96518,43,0,0
96518,44,0,0
96518,45,0,0
96518,46,0,0
96518,47,0,0
96518,48,0,0
96518,49,1,-0.0622
96518,50,0,0
96518,51,0,0
96518,52,1,0.1216
