Sample_ID,Time_ms,Predicted_Value
94147,87.0,0.74906015
94147,89.0,0.64648914
94147,90.0,0.5676661
94147,91.0,0.48156762
94147,92.0,0.39193454
94147,94.0,0.2153256
94147,95.0,0.1322192
94147,96.0,0.076429576
94147,98.0,0.04720168
94147,99.0,0.07294099
94147,100.0,0.12309599
94148,1.0,0.1909655
94148,3.0,0.1378621
94148,4.0,0.14827053
94148,5.0,0.19622535
94148,6.0,0.27380955
94148,7.0,0.37284252
94148,9.0,0.61312413
94148,10.0,0.7282704
94148,11.0,0.8207796
94148,12.0,0.87690645
94148,14.0,0.8710143
94148,15.0,0.81841826
94148,16.0,0.745938
94148,17.0,0.6761533
94148,19.0,0.59748447
94148,20.0,0.6042615
94148,21.0,0.65141517
94148,23.0,0.8098504
94148,24.0,0.89225626
94148,25.0,0.9533833
94148,26.0,0.97716457
94148,27.0,0.9585154
94148,28.0,0.8933207
94148,30.0,0.63837296
94148,31.0,0.4786218
94148,32.0,0.3214691
94148,33.0,0.19429424
94148,35.0,0.061487515
94148,36.0,0.05961357
94148,37.0,0.08522899
94148,39.0,0.1652016
94148,40.0,0.202063
94148,41.0,0.23372674
94148,42.0,0.26922536
94148,44.0,0.36268508
94148,45.0,0.4156397
94148,46.0,0.46975598
94148,48.0,0.56655145
94148,49.0,0.59269744
94148,50.0,0.60210174
94148,51.0,0.59321785
94148,52.0,0.5748646
94148,54.0,0.56681424
94148,55.0,0.589991
94148,56.0,0.63954246
94148,57.0,0.7074905
94148,58.0,0.7806551
94148,60.0,0.89682704
94148,61.0,0.9110781
94148,63.0,0.8485781
94148,64.0,0.76841503
94148,65.0,0.6711904
94148,66.0,0.5741097
94148,67.0,0.47961286
94148,69.0,0.33476543
94148,70.0,0.2979312
94148,71.0,0.2748597
94148,72.0,0.2648415
94148,74.0,0.30114213
94148,75.0,0.34063575
94148,76.0,0.39354503
94148,77.0,0.45144427
94148,79.0,0.56289774
94148,80.0,0.5972885
94148,81.0,0.60988927
94148,83.0,0.55079037
94148,84.0,0.48393512
94148,85.0,0.40759227
94148,86.0,0.33656937
94148,88.0,0.25423458
94148,89.0,0.2531412
94148,90.0,0.27208585
94148,91.0,0.30689844
94148,92.0,0.3475575
94148,94.0,0.41469672
94148,95.0,0.43033212
94148,96.0,0.4307728
94148,98.0,0.41021103
94148,99.0,0.3993757
94148,100.0,0.40652165
94149,1.0,0.36052766
94149,2.0,0.50408345
94149,4.0,0.7264444
94149,5.0,0.74757504
94149,6.0,0.7055865
94149,8.0,0.4839394
94149,9.0,0.3532575
94149,10.0,0.23307587
94149,11.0,0.14166778
94149,13.0,0.098746344
94149,14.0,0.14984798
94149,15.0,0.23200914
94149,16.0,0.30454794
94149,17.0,0.37001032
94149,19.0,0.4749929
94149,20.0,0.5114536
94149,21.0,0.5305149
94149,23.0,0.62744385
94149,24.0,0.65997255
94149,25.0,0.6661568
94149,26.0,0.67910224
94149,27.0,0.62672806
94149,28.0,0.53429574
94149,30.0,0.22485974
94149,31.0,0.1261921
94149,32.0,0.11020707
94149,33.0,0.14745788
94149,35.0,0.39112523
94149,36.0,0.55351317
94149,37.0,0.6915199
94149,39.0,0.79333633
94149,40.0,0.7411878
94149,41.0,0.64359313
94149,42.0,0.5383927
94149,44.0,0.41311508
94149,45.0,0.431512
94149,46.0,0.49613488
94149,48.0,0.6236694
94149,49.0,0.6450926
94149,50.0,0.6160907
94149,51.0,0.53632313
94149,52.0,0.41158307
94149,53.0,0.28868574
94149,55.0,0.11675852
94149,56.0,0.111333676
94149,58.0,0.22627886
94149,59.0,0.3224341
94149,60.0,0.42943525
94149,61.0,0.5181662
94149,62.0,0.6020908
94149,63.0,0.6743228
94149,65.0,0.7484884
94149,66.0,0.75657165
94149,68.0,0.6429342
94149,69.0,0.5203749
94149,70.0,0.36804506
94149,71.0,0.21457393
94149,72.0,0.090865
94149,73.0,0.06532346
94149,75.0,0.25575313
94149,76.0,0.41386753
94149,78.0,0.65886515
94149,79.0,0.6567576
94149,80.0,0.61546713
94149,81.0,0.5235675
94149,82.0,0.41038558
94149,83.0,0.32425678
94149,85.0,0.3434061
94149,86.0,0.44953102
94149,87.0,0.5993937
94149,89.0,0.89432067
94149,90.0,0.9855022
94149,91.0,1.0134819
94149,92.0,0.94740415
94149,94.0,0.6972027
94149,95.0,0.5583589
94149,96.0,0.47133917
94149,97.0,0.44085672
94149,98.0,0.47439215
94149,100.0,0.6417844
94150,1.0,0.7048998
94150,3.0,0.77176684
94150,4.0,0.696468
94150,5.0,0.6017099
94150,6.0,0.51976365
94150,7.0,0.4365711
94150,8.0,0.36691856
94150,10.0,0.23845848
94150,11.0,0.22624016
94150,12.0,0.26389688
94150,14.0,0.42690828
94150,15.0,0.5068356
94150,16.0,0.56225157
94150,18.0,0.54663503
94150,19.0,0.48316756
94150,20.0,0.42869163
94150,21.0,0.37325218
94150,22.0,0.35904768
94150,23.0,0.39285114
94150,25.0,0.49632928
94150,26.0,0.51953423
94150,28.0,0.38585493
94150,29.0,0.2655373
94150,30.0,0.13377425
94150,31.0,0.046655905
94150,32.0,0.025076352
94150,34.0,0.25450864
94150,35.0,0.46964514
94150,36.0,0.68256986
94150,38.0,0.96909124
94150,39.0,0.94354427
94150,40.0,0.80396277
94150,41.0,0.58188045
94150,43.0,0.05095324
94150,44.0,-0.1361363
94150,45.0,-0.21322052
94150,46.0,-0.17171364
94150,48.0,0.24057439
94150,49.0,0.5049803
94150,50.0,0.7371298
94150,51.0,0.9114443
94150,52.0,0.96012294
94150,54.0,0.76319075
94150,55.0,0.56674075
94150,56.0,0.37044492
94150,58.0,0.09877242
94150,59.0,0.06372318
94150,60.0,0.09630422
94150,61.0,0.18375039
94150,63.0,0.42943904
94150,64.0,0.54953516
94150,65.0,0.6455836
94150,66.0,0.7070658
94150,67.0,0.7176956
94150,68.0,0.69447786
94150,70.0,0.6052649
94150,71.0,0.56495184
94150,73.0,0.52069247
94150,74.0,0.52517545
94150,75.0,0.5450204
94150,76.0,0.5686306
94150,78.0,0.615444
94150,79.0,0.64685977
94150,80.0,0.6758715
94150,81.0,0.696705
94150,82.0,0.7143882
94150,83.0,0.7276097
94150,85.0,0.7259275
94150,86.0,0.7131428
94150,88.0,0.6769051
94150,89.0,0.6584959
94150,90.0,0.641351
94150,91.0,0.6331836
94150,92.0,0.6283257
94150,93.0,0.6201196
94150,95.0,0.57764125
94150,96.0,0.55304134
94150,98.0,0.5028916
94150,99.0,0.48928103
94150,100.0,0.48240322
94151,1.0,0.2919737
94151,3.0,0.33719307
94151,4.0,0.39503664
94151,5.0,0.47189605
94151,6.0,0.5581658
94151,7.0,0.63269544
94151,8.0,0.6828096
94151,10.0,0.6853604
94151,11.0,0.6333779
94151,13.0,0.46644828
94151,14.0,0.3836879
94151,15.0,0.3190608
94151,16.0,0.28747123
94151,17.0,0.2942583
94151,18.0,0.33370382
94151,20.0,0.44028926
94151,21.0,0.47686467
94151,23.0,0.484524
94151,24.0,0.45113724
94151,25.0,0.40348265
94151,26.0,0.35736975
94151,28.0,0.29537505
94151,29.0,0.2978528
94151,30.0,0.31450075
94151,31.0,0.33892936
94151,32.0,0.37587735
94151,34.0,0.40958783
94151,35.0,0.41169682
94151,36.0,0.4271013
94151,37.0,0.4497351
94151,38.0,0.49325487
94151,40.0,0.6437215
94151,41.0,0.72424036
94151,43.0,0.8044303
94151,44.0,0.75289357
94151,45.0,0.6600913
94151,46.0,0.5325493
94151,47.0,0.39634812
94151,48.0,0.28004685
94151,50.0,0.1972029
94151,51.0,0.26594064
94151,52.0,0.397696
94151,54.0,0.70131975
94151,55.0,0.80754495
94151,56.0,0.82816076
94151,58.0,0.6284289
94151,59.0,0.43589514
94151,60.0,0.25188187
94151,61.0,0.10017614
94151,62.0,0.061175346
94151,63.0,0.11346184
94151,65.0,0.4376127
94151,66.0,0.6480679
94151,68.0,0.950514
94151,69.0,0.95715004
94151,70.0,0.88217556
94151,71.0,0.7002014
94151,73.0,0.2530316
94151,74.0,0.09312834
94151,75.0,0.051448762
94151,76.0,0.10372933
94151,78.0,0.45932955
94151,79.0,0.66461396
94151,80.0,0.8678181
94151,81.0,0.9739692
94151,82.0,1.0160983
94151,84.0,0.8559221
94151,85.0,0.7141503
94151,86.0,0.55967563
94151,87.0,0.4100473
94151,88.0,0.32357106
94151,90.0,0.44549444
94151,91.0,0.59737456
94151,92.0,0.7628231
94151,93.0,0.90268415
94151,95.0,0.97977364
94151,96.0,0.8967526
94151,97.0,0.7771788
94151,99.0,0.47707152
94151,100.0,0.40434694
94152,1.0,0.41614664
94152,2.0,0.40863934
94152,4.0,0.4313761
94152,5.0,0.44732788
94152,6.0,0.46491683
94152,7.0,0.47861767
94152,9.0,0.50927365
94152,10.0,0.5320959
94152,11.0,0.5575745
94152,13.0,0.6204491
94152,14.0,0.6376053
94152,15.0,0.6393866
94152,16.0,0.631231
94152,17.0,0.60800064
94152,19.0,0.51358175
94152,20.0,0.467751
94152,21.0,0.43327
94152,23.0,0.46683148
94152,24.0,0.54853815
94152,25.0,0.6040516
94152,26.0,0.6341511
94152,27.0,0.6272839
94152,29.0,0.47543713
94152,30.0,0.37575018
94152,31.0,0.29751176
94152,32.0,0.25877315
94152,33.0,0.24665135
94152,35.0,0.38339642
94152,36.0,0.48720235
94152,37.0,0.5760879
94152,38.0,0.6324314
94152,40.0,0.6525871
94152,41.0,0.62456626
94152,43.0,0.5713632
94152,44.0,0.569743
94152,45.0,0.5949511
94152,46.0,0.60908175
94152,47.0,0.5960171
94152,48.0,0.56367016
94152,50.0,0.3939965
94152,51.0,0.28623912
94152,52.0,0.1958864
94152,53.0,0.1613214
94152,55.0,0.31000647
94152,56.0,0.46327224
94152,58.0,0.7784071
94152,59.0,0.8630534
94152,60.0,0.88028276
94152,61.0,0.7783825
94152,62.0,0.608677
94152,64.0,0.21192306
94152,65.0,0.059077665
94152,66.0,-0.0054439455
94152,67.0,0.006233778
94152,69.0,0.2709148
94152,70.0,0.45470637
94152,71.0,0.6446389
94152,73.0,0.8854323
94152,74.0,0.9091533
94152,75.0,0.87415075
94152,76.0,0.8085043
94152,77.0,0.7211411
94152,79.0,0.57819384
94152,80.0,0.5525011
94152,81.0,0.57283944
94152,82.0,0.64401805
94152,83.0,0.74090654
94152,85.0,0.95582175
94152,86.0,1.0234196
94152,88.0,0.96877044
94152,89.0,0.82895243
94152,90.0,0.6082853
94152,91.0,0.3552673
94152,92.0,0.1559426
94152,93.0,-0.01798688
94152,95.0,-0.14405511
94152,96.0,-0.09522073
94152,98.0,0.24239746
94152,99.0,0.4379378
94152,100.0,0.62073815
94153,1.0,0.24083537
94153,2.0,0.23444855
94153,4.0,0.2673122
94153,5.0,0.30791906
94153,6.0,0.33489883
94153,7.0,0.3558102
94153,8.0,0.36265934
94153,10.0,0.29334223
94153,11.0,0.23388852
94153,12.0,0.18284315
94153,13.0,0.15802711
94153,15.0,0.26028484
94153,16.0,0.38917667
94153,17.0,0.5512228
94153,18.0,0.72740376
94153,20.0,1.0196646
94153,21.0,1.0805768
94153,22.0,1.0862
94153,23.0,1.0249544
94153,25.0,0.77822673
94153,26.0,0.6558075
94153,27.0,0.56361055
94153,28.0,0.5129646
94153,30.0,0.54167044
94153,31.0,0.6015448
94153,33.0,0.69457096
94153,34.0,0.699541
94153,35.0,0.6553825
94153,36.0,0.59464455
94153,38.0,0.4379479
94153,39.0,0.37948996
94153,40.0,0.35809118
94153,41.0,0.37345684
94153,42.0,0.40421605
94153,43.0,0.46281224
94153,45.0,0.5946784
94153,46.0,0.63549423
94153,48.0,0.6364732
94153,49.0,0.5996055
94153,50.0,0.554207
94153,51.0,0.4988763
94153,53.0,0.38262177
94153,54.0,0.3336004
94153,55.0,0.31445912
94153,56.0,0.31216103
94153,57.0,0.34414408
94153,58.0,0.41837722
94153,60.0,0.61016774
94153,61.0,0.6972638
94153,63.0,0.79680514
94153,64.0,0.7858903
94153,65.0,0.7336403
94153,66.0,0.65079427
94153,68.0,0.4400772
94153,69.0,0.35492876
94153,70.0,0.3052059
94153,71.0,0.29189625
94153,73.0,0.357478
94153,74.0,0.41334423
94153,75.0,0.4606369
94153,76.0,0.48125365
94153,78.0,0.43089712
94153,79.0,0.3679941
94153,80.0,0.2852354
94153,81.0,0.21854873
94153,82.0,0.18230638
94153,84.0,0.2737562
94153,85.0,0.39754763
94153,86.0,0.5663598
94153,87.0,0.75330436
94153,89.0,1.0835022
94153,90.0,1.1442163
94153,91.0,1.1244206
94153,92.0,1.0086573
94153,93.0,0.84220326
94153,95.0,0.40837783
94153,96.0,0.21404439
94153,97.0,0.084521025
94153,99.0,0.055354476
94153,100.0,0.13084412
94154,1.0,-0.06999856
94154,3.0,-0.03371755
94154,4.0,0.06801015
94154,5.0,0.20617743
94154,6.0,0.36614782
94154,8.0,0.6835648
94154,9.0,0.7887691
94154,10.0,0.8487817
94154,11.0,0.84649026
94154,12.0,0.78840864
94154,13.0,0.6885538
94154,15.0,0.4176579
94154,16.0,0.3084083
94154,18.0,0.195813
94154,19.0,0.18758772
94154,20.0,0.21482448
94154,21.0,0.2584267
94154,22.0,0.30398232
94154,23.0,0.33935827
94154,25.0,0.38426647
94154,26.0,0.40953398
94154,27.0,0.4475712
94154,29.0,0.56757194
94154,30.0,0.63636947
94154,31.0,0.6920582
94154,33.0,0.7276962
94154,34.0,0.697573
94154,35.0,0.62949115
94154,36.0,0.5381021
94154,38.0,0.34916097
94154,39.0,0.2810093
94154,40.0,0.23910451
94154,41.0,0.2345748
94154,42.0,0.26226175
94154,44.0,0.3981198
94154,45.0,0.47823802
94154,46.0,0.54814696
94154,47.0,0.5925971
94154,48.0,0.598101
94154,50.0,0.52932423
94154,51.0,0.46139693
94154,53.0,0.30449715
94154,54.0,0.25893992
94154,55.0,0.271572
94154,56.0,0.33640498
94154,58.0,0.62445223
94154,59.0,0.8021816
94154,60.0,0.9614394
94154,61.0,1.0816314
94154,62.0,1.1262045
94154,64.0,0.95769525
94154,65.0,0.77819663
94154,66.0,0.5724113
94154,67.0,0.3844075
94154,69.0,0.18894541
94154,70.0,0.20212778
94154,71.0,0.29357123
94154,73.0,0.5435065
94154,74.0,0.65597874
94154,75.0,0.71537507
94154,76.0,0.7304716
94154,77.0,0.6949461
94154,79.0,0.54992634
94154,80.0,0.4725383
94154,81.0,0.42601454
94154,82.0,0.4339172
94154,83.0,0.48424754
94154,85.0,0.6470231
94154,86.0,0.7360955
94154,87.0,0.80505997
94154,88.0,0.837366
94154,90.0,0.7846789
94154,91.0,0.6957551
94154,92.0,0.6034443
94154,93.0,0.50028837
94154,95.0,0.36611345
94154,96.0,0.34022483
94154,98.0,0.38323525
94154,99.0,0.44023156
94154,100.0,0.4828203
94155,1.0,0.6878893
94155,2.0,0.68607986
94155,3.0,0.6811115
94155,5.0,0.66989446
94155,6.0,0.65263754
94155,8.0,0.60958034
94155,9.0,0.5752247
94155,10.0,0.53147113
94155,11.0,0.48038223
94155,12.0,0.41450995
94155,13.0,0.34432364
94155,15.0,0.1950982
94155,16.0,0.14467973
94155,17.0,0.12449104
94155,18.0,0.14222413
94155,20.0,0.2921912
94155,21.0,0.4132205
94155,22.0,0.548158
94155,23.0,0.6758573
94155,25.0,0.84762657
94155,26.0,0.86806715
94155,27.0,0.84436774
94155,28.0,0.77481323
94155,30.0,0.5482618
94155,31.0,0.40232635
94155,32.0,0.25791293
94155,33.0,0.12368126
94155,35.0,-0.07490067
94155,36.0,-0.12882431
94155,37.0,-0.14083548
94155,38.0,-0.10586491
94155,40.0,0.06718836
94155,41.0,0.18943737
94155,43.0,0.43787292
94155,44.0,0.5409601
94155,45.0,0.63313425
94155,46.0,0.7057514
94155,47.0,0.75721014
94155,48.0,0.7937122
94155,50.0,0.8284441
94155,51.0,0.82827467
94155,53.0,0.7944837
94155,54.0,0.7625915
94155,55.0,0.7236672
94155,56.0,0.67992574
94155,58.0,0.6007979
94155,59.0,0.5685926
94155,60.0,0.54748917
94155,61.0,0.5355019
94155,62.0,0.5370927
94155,64.0,0.5721669
94155,65.0,0.6012666
94155,66.0,0.6325724
94155,67.0,0.6604728
94155,69.0,0.69233537
94155,70.0,0.68825215
94155,71.0,0.67671
94155,72.0,0.6563272
94155,73.0,0.6325067
94155,75.0,0.5829396
94155,76.0,0.5669922
94155,77.0,0.5639808
94155,78.0,0.57372856
94155,80.0,0.6297163
94155,81.0,0.6635974
94155,82.0,0.692758
94155,83.0,0.70870876
94155,85.0,0.67907494
94155,86.0,0.6297362
94155,87.0,0.55751854
94155,88.0,0.4762187
94155,90.0,0.30584857
94155,91.0,0.23897901
94155,92.0,0.1884235
94155,93.0,0.15957114
94155,95.0,0.1708151
94155,96.0,0.20681283
94155,97.0,0.25344184
94155,98.0,0.3110007
94155,100.0,0.43398377
94156,1.0,0.27652672
94156,2.0,0.32748124
94156,3.0,0.4052115
94156,5.0,0.5731248
94156,6.0,0.64456195
94156,7.0,0.70067555
94156,9.0,0.7227443
94156,10.0,0.69930303
94156,11.0,0.6663251
94156,12.0,0.63838583
94156,13.0,0.64131314
94156,15.0,0.72261375
94156,16.0,0.7999194
94156,17.0,0.8755172
94156,19.0,0.9782888
94156,20.0,0.97403157
94156,21.0,0.94338906
94156,22.0,0.87154293
94156,23.0,0.7772671
94156,25.0,0.5774039
94156,26.0,0.49966997
94156,27.0,0.43960118
94156,28.0,0.40631962
94156,30.0,0.40702045
94156,31.0,0.44370785
94156,33.0,0.57405925
94156,34.0,0.6362295
94156,35.0,0.6756535
94156,36.0,0.6778079
94156,38.0,0.5405252
94156,39.0,0.43609947
94156,40.0,0.3368721
94156,41.0,0.27157164
94156,42.0,0.2392073
94156,44.0,0.34410825
94156,45.0,0.45141256
94156,46.0,0.56685007
94156,47.0,0.6694196
94156,49.0,0.78163576
94156,50.0,0.7692593
94156,51.0,0.7209858
94156,52.0,0.65098935
94156,53.0,0.5643477
94156,55.0,0.3897388
94156,56.0,0.31376478
94156,58.0,0.16576646
94156,59.0,0.11319101
94156,60.0,0.08680193
94156,61.0,0.09663385
94156,63.0,0.23919767
94156,64.0,0.35902822
94156,65.0,0.49080104
94156,66.0,0.61460435
94156,68.0,0.71756876
94156,69.0,0.6906476
94156,70.0,0.60986656
94156,71.0,0.50086564
94156,72.0,0.39158174
94156,74.0,0.27296108
94156,75.0,0.27465236
94156,76.0,0.33009142
94156,77.0,0.42584428
94156,78.0,0.5369227
94156,80.0,0.7051355
94156,81.0,0.7283954
94156,82.0,0.7120638
94156,84.0,0.56144667
94156,85.0,0.45303908
94156,86.0,0.34336403
94156,88.0,0.15848231
94156,89.0,0.092171915
94156,90.0,0.06479308
94156,91.0,0.05873482
94156,92.0,0.08853025
94156,93.0,0.14759167
94156,95.0,0.3218408
94156,96.0,0.42268497
94156,97.0,0.52564925
94156,98.0,0.5992031
94156,100.0,0.6763085
94157,1.0,0.63880575
94157,2.0,0.53070736
94157,3.0,0.41001993
94157,5.0,0.18263197
94157,6.0,0.089618705
94157,7.0,0.04642911
94157,8.0,0.05174897
94157,10.0,0.16922338
94157,11.0,0.26386607
94157,12.0,0.36632586
94157,14.0,0.5345214
94157,15.0,0.5804996
94157,16.0,0.58970237
94157,17.0,0.57439345
94157,19.0,0.5212508
94157,20.0,0.5136873
94157,21.0,0.5224993
94157,22.0,0.55212176
94157,24.0,0.6312079
94157,25.0,0.65047437
94157,26.0,0.6481674
94157,28.0,0.5462264
94157,29.0,0.47020108
94157,30.0,0.3906627
94157,31.0,0.32397676
94157,33.0,0.30341464
94157,34.0,0.37422585
94157,35.0,0.47843868
94157,36.0,0.60893804
94157,37.0,0.7599158
94157,38.0,0.8937048
94157,40.0,1.0127416
94157,41.0,0.98510313
94157,43.0,0.7660956
94157,44.0,0.6013074
94157,45.0,0.4369375
94157,46.0,0.28504273
94157,47.0,0.16096392
94157,48.0,0.08406008
94157,50.0,0.08226032
94157,51.0,0.15648359
94157,53.0,0.4128903
94157,54.0,0.5585166
94157,55.0,0.67172086
94157,56.0,0.73524636
94157,57.0,0.74792093
94157,59.0,0.59838384
94157,60.0,0.47439122
94157,61.0,0.3533388
94157,63.0,0.2153706
94157,64.0,0.23418304
94157,65.0,0.3015323
94157,66.0,0.39932516
94157,67.0,0.50223464
94157,68.0,0.5984288
94157,70.0,0.6625374
94157,71.0,0.614137
94157,72.0,0.5277763
94157,74.0,0.3507395
94157,75.0,0.30049312
94157,76.0,0.30648863
94157,77.0,0.3649543
94157,79.0,0.63261545
94157,80.0,0.79660666
94157,81.0,0.9432398
94157,83.0,1.046453
94157,84.0,0.9869021
94157,85.0,0.85859066
94157,86.0,0.6881735
94157,88.0,0.341886
94157,89.0,0.20522445
94157,90.0,0.13158303
94157,91.0,0.11512734
94157,92.0,0.15595308
94157,93.0,0.2312321
94157,95.0,0.43298507
94157,96.0,0.50267154
94157,97.0,0.54567885
94157,98.0,0.5446289
94157,100.0,0.47707444
94158,1.0,0.64764714
94158,3.0,0.7717795
94158,4.0,0.8229088
94158,5.0,0.86343753
94158,6.0,0.8845405
94158,7.0,0.8917412
94158,9.0,0.85204345
94158,10.0,0.80418074
94158,11.0,0.7440107
94158,13.0,0.60073346
94158,14.0,0.5296378
94158,15.0,0.46199164
94158,16.0,0.40559673
94158,18.0,0.3388181
94158,19.0,0.32957873
94158,20.0,0.33545762
94158,21.0,0.35219505
94158,22.0,0.38544717
94158,23.0,0.4260812
94158,25.0,0.50947094
94158,26.0,0.55236393
94158,27.0,0.5874838
94158,29.0,0.6246828
94158,30.0,0.62729263
94158,31.0,0.61840886
94158,33.0,0.5649358
94158,34.0,0.52391696
94158,35.0,0.47295508
94158,36.0,0.41939646
94158,38.0,0.30848998
94158,39.0,0.2541143
94158,40.0,0.19852479
94158,41.0,0.14405708
94158,42.0,0.09222562
94158,44.0,0.0048510144
94158,45.0,-0.029374529
94158,46.0,-0.04828507
94158,48.0,-0.0470961
94158,49.0,-0.02020179
94158,50.0,0.019593984
94158,51.0,0.07296926
94158,52.0,0.13953441
94158,53.0,0.21644232
94158,55.0,0.3952993
94158,56.0,0.48874918
94158,57.0,0.57877976
94158,59.0,0.7223914
94158,60.0,0.77659273
94158,61.0,0.8165472
94158,62.0,0.840542
94158,64.0,0.8496127
94158,65.0,0.8341005
94158,66.0,0.8119786
94158,67.0,0.78295845
94158,69.0,0.72500056
94158,70.0,0.69691986
94158,71.0,0.6713723
94158,72.0,0.64661086
94158,74.0,0.608401
94158,75.0,0.59815234
94158,76.0,0.5888184
94158,77.0,0.5850555
94158,79.0,0.5894927
94158,80.0,0.595838
94158,81.0,0.5992467
94158,83.0,0.6061547
94158,84.0,0.60454035
94158,85.0,0.5979274
94158,86.0,0.58855295
94158,87.0,0.5763159
94158,88.0,0.5631398
94158,90.0,0.5238298
94158,91.0,0.4970044
94158,92.0,0.46532974
94158,93.0,0.42792678
94158,95.0,0.34701654
94158,96.0,0.30857742
94158,98.0,0.23586161
94158,99.0,0.21421519
94158,100.0,0.20559184
94159,1.0,0.7569727
94159,2.0,0.7740083
94159,3.0,0.7753386
94159,5.0,0.74861133
94159,6.0,0.7383302
94159,7.0,0.7217893
94159,8.0,0.70098865
94159,10.0,0.6395171
94159,11.0,0.597937
94159,12.0,0.5501651
94159,14.0,0.44292393
94159,15.0,0.38253078
94159,16.0,0.32470247
94159,17.0,0.2667048
94159,19.0,0.16626652
94159,20.0,0.11964551
94159,21.0,0.08054606
94159,22.0,0.049660236
94159,24.0,0.011186924
94159,25.0,0.010272747
94159,26.0,0.02384864
94159,28.0,0.086380064
94159,29.0,0.13714571
94159,30.0,0.19566637
94159,31.0,0.26030353
94159,33.0,0.39251477
94159,34.0,0.45772132
94159,35.0,0.5159066
94159,36.0,0.56599677
94159,37.0,0.6084526
94159,39.0,0.6658069
94159,40.0,0.676541
94159,41.0,0.6776071
94159,43.0,0.64559555
94159,44.0,0.6142262
94159,45.0,0.57739633
94159,46.0,0.5369631
94159,47.0,0.49546236
94159,48.0,0.45609832
94159,50.0,0.40275663
94159,51.0,0.39271608
94159,52.0,0.3971538
94159,54.0,0.44160178
94159,55.0,0.48248622
94159,56.0,0.5328831
94159,57.0,0.5910245
94159,59.0,0.7138507
94159,60.0,0.7740727
94159,61.0,0.8327205
94159,62.0,0.88100046
94159,64.0,0.94065523
94159,65.0,0.9500922
94159,66.0,0.9421101
94159,67.0,0.9199434
94159,69.0,0.83575064
94159,70.0,0.77701926
94159,71.0,0.70860034
94159,72.0,0.6319622
94159,74.0,0.46937355
94159,75.0,0.38802162
94159,76.0,0.3171357
94159,78.0,0.21273202
94159,79.0,0.18440303
94159,80.0,0.16968933
94159,81.0,0.17374848
94159,82.0,0.18948853
94159,84.0,0.2641449
94159,85.0,0.3154516
94159,86.0,0.37635803
94159,87.0,0.44287536
94159,89.0,0.5737408
94159,90.0,0.6298077
94159,91.0,0.67402875
94159,92.0,0.70835733
94159,93.0,0.726002
94159,95.0,0.70267636
94159,96.0,0.66601616
94159,98.0,0.5707861
94159,99.0,0.5094425
94159,100.0,0.46118814
94160,1.0,0.532319
94160,3.0,0.5348828
94160,4.0,0.5307165
94160,5.0,0.5043484
94160,6.0,0.46888807
94160,7.0,0.43377614
94160,8.0,0.39647657
94160,10.0,0.32751653
94160,11.0,0.31130582
94160,12.0,0.30969402
94160,14.0,0.34416196
94160,15.0,0.3706996
94160,16.0,0.39994878
94160,17.0,0.42197004
94160,19.0,0.44831836
94160,20.0,0.4511617
94160,21.0,0.4516062
94160,23.0,0.46987048
94160,24.0,0.5047542
94160,25.0,0.5576282
94160,26.0,0.6310389
94160,27.0,0.72259766
94160,29.0,0.90333235
94160,30.0,0.9715887
94160,31.0,1.0087298
94160,33.0,0.9544304
94160,34.0,0.8698045
94160,35.0,0.7544505
94160,36.0,0.62339073
94160,38.0,0.3716053
94160,39.0,0.27923083
94160,40.0,0.21849461
94160,41.0,0.19815089
94160,43.0,0.2601434
94160,44.0,0.32984918
94160,45.0,0.4109235
94160,46.0,0.49427477
94160,48.0,0.6162211
94160,49.0,0.63756067
94160,50.0,0.6235671
94160,51.0,0.57967955
94160,53.0,0.41182783
94160,54.0,0.31435564
94160,55.0,0.22513716
94160,56.0,0.15382628
94160,58.0,0.10205586
94160,59.0,0.13976888
94160,60.0,0.21349543
94160,61.0,0.3268922
94160,63.0,0.60553867
94160,64.0,0.7500977
94160,65.0,0.879361
94160,66.0,0.99061507
94160,67.0,1.061052
94160,68.0,1.0913632
94160,70.0,1.0275424
94160,71.0,0.94701105
94160,72.0,0.8433113
94160,73.0,0.7314655
94160,75.0,0.5213159
94160,76.0,0.4446206
94160,77.0,0.39200655
94160,79.0,0.3491977
94160,80.0,0.3517196
94160,81.0,0.35596588
94160,83.0,0.36807752
94160,84.0,0.36051866
94160,85.0,0.34694818
94160,86.0,0.32411885
94160,88.0,0.2568444
94160,89.0,0.23087446
94160,90.0,0.20634173
94160,91.0,0.1949369
94160,92.0,0.20158829
94160,93.0,0.23121195
94160,95.0,0.35050476
94160,96.0,0.43954515
94160,97.0,0.5357298
94160,98.0,0.63613814
94160,100.0,0.8054216
94161,1.0,-0.05151931
94161,2.0,-0.017391423
94161,4.0,0.13700095
94161,5.0,0.23599699
94161,6.0,0.32444125
94161,7.0,0.4076841
94161,8.0,0.45770225
94161,10.0,0.45853963
94161,11.0,0.42031968
94161,12.0,0.3741824
94161,14.0,0.31202096
94161,15.0,0.30985934
94161,16.0,0.32672498
94161,18.0,0.37525058
94161,19.0,0.39445657
94161,20.0,0.40066516
94161,21.0,0.3894001
94161,23.0,0.32218114
94161,24.0,0.2962281
94161,25.0,0.27957547
94161,26.0,0.29006976
94161,27.0,0.32657737
94161,29.0,0.47304645
94161,30.0,0.56186175
94161,31.0,0.6675221
